id,code,name,creature_id,form_name,sort_order,form_order,battle_only,default_form,enhanced_form,enabled
1,bulbasaur,妙蛙种子,1,,1,1,false,true,false,true
2,ivysaur,妙蛙草,2,,2,1,false,true,false,true
3,venusaur,妙蛙花,3,,3,1,false,true,false,true
4,charmander,小火龙,4,,5,1,false,true,false,true
5,charmeleon,火恐龙,5,,6,1,false,true,false,true
6,charizard,喷火龙,6,,7,1,false,true,false,true
7,squirtle,杰尼龟,7,,10,1,false,true,false,true
8,wartortle,卡咪龟,8,,11,1,false,true,false,true
9,blastoise,水箭龟,9,,12,1,false,true,false,true
10,caterpie,绿毛虫,10,,14,1,false,true,false,true
11,metapod,铁甲蛹,11,,15,1,false,true,false,true
12,butterfree,巴大蝶,12,,16,1,false,true,false,true
13,weedle,独角虫,13,,17,1,false,true,false,true
14,kakuna,铁壳蛹,14,,18,1,false,true,false,true
15,beedrill,大针蜂,15,,19,1,false,true,false,true
16,pidgey,波波,16,,21,1,false,true,false,true
17,pidgeotto,比比鸟,17,,22,1,false,true,false,true
18,pidgeot,大比鸟,18,,23,1,false,true,false,true
19,rattata,小拉达,19,,25,1,false,true,false,true
20,raticate,拉达,20,,27,1,false,true,false,true
21,spearow,烈雀,21,,30,1,false,true,false,true
22,fearow,大嘴雀,22,,31,1,false,true,false,true
23,ekans,阿柏蛇,23,,32,1,false,true,false,true
24,arbok,阿柏怪,24,,33,1,false,true,false,true
25,pikachu,皮卡丘,25,,36,1,false,true,false,true
26,raichu,雷丘,26,,52,1,false,true,false,true
27,sandshrew,穿山鼠,27,,56,1,false,true,false,true
28,sandslash,穿山王,28,,58,1,false,true,false,true
29,nidoran-f,尼多兰,29,,60,1,false,true,false,true
30,nidorina,尼多娜,30,,61,1,false,true,false,true
31,nidoqueen,尼多后,31,,62,1,false,true,false,true
32,nidoran-m,尼多朗,32,,63,1,false,true,false,true
33,nidorino,尼多力诺,33,,64,1,false,true,false,true
34,nidoking,尼多王,34,,65,1,false,true,false,true
35,clefairy,皮皮,35,,67,1,false,true,false,true
36,clefable,皮可西,36,,68,1,false,true,false,true
37,vulpix,六尾,37,,70,1,false,true,false,true
38,ninetales,九尾,38,,72,1,false,true,false,true
39,jigglypuff,胖丁,39,,75,1,false,true,false,true
40,wigglytuff,胖可丁,40,,76,1,false,true,false,true
41,zubat,超音蝠,41,,77,1,false,true,false,true
42,golbat,大嘴蝠,42,,78,1,false,true,false,true
43,oddish,走路草,43,,80,1,false,true,false,true
44,gloom,臭臭花,44,,81,1,false,true,false,true
45,vileplume,霸王花,45,,82,1,false,true,false,true
46,paras,派拉斯,46,,84,1,false,true,false,true
47,parasect,派拉斯特,47,,85,1,false,true,false,true
48,venonat,毛球,48,,86,1,false,true,false,true
49,venomoth,摩鲁蛾,49,,87,1,false,true,false,true
50,diglett,地鼠,50,,88,1,false,true,false,true
51,dugtrio,三地鼠,51,,90,1,false,true,false,true
52,meowth,喵喵,52,,92,1,false,true,false,true
53,persian,猫老大,53,,95,1,false,true,false,true
54,psyduck,可达鸭,54,,97,1,false,true,false,true
55,golduck,哥达鸭,55,,98,1,false,true,false,true
56,mankey,猴怪,56,,99,1,false,true,false,true
57,primeape,火暴猴,57,,100,1,false,true,false,true
58,growlithe,卡蒂狗,58,,101,1,false,true,false,true
59,arcanine,风速狗,59,,102,1,false,true,false,true
60,poliwag,蚊香蝌蚪,60,,103,1,false,true,false,true
61,poliwhirl,蚊香君,61,,104,1,false,true,false,true
62,poliwrath,蚊香泳士,62,,105,1,false,true,false,true
63,abra,凯西,63,,107,1,false,true,false,true
64,kadabra,勇基拉,64,,108,1,false,true,false,true
65,alakazam,胡地,65,,109,1,false,true,false,true
66,machop,腕力,66,,111,1,false,true,false,true
67,machoke,豪力,67,,112,1,false,true,false,true
68,machamp,怪力,68,,113,1,false,true,false,true
69,bellsprout,喇叭芽,69,,114,1,false,true,false,true
70,weepinbell,口呆花,70,,115,1,false,true,false,true
71,victreebel,大食花,71,,116,1,false,true,false,true
72,tentacool,玛瑙水母,72,,118,1,false,true,false,true
73,tentacruel,毒刺水母,73,,119,1,false,true,false,true
74,geodude,小拳石,74,,120,1,false,true,false,true
75,graveler,隆隆石,75,,122,1,false,true,false,true
76,golem,隆隆岩,76,,124,1,false,true,false,true
77,ponyta,小火马,77,,126,1,false,true,false,true
78,rapidash,烈焰马,78,,128,1,false,true,false,true
79,slowpoke,呆呆兽,79,,130,1,false,true,false,true
80,slowbro,呆壳兽,80,,132,1,false,true,false,true
81,magnemite,小磁怪,81,,137,1,false,true,false,true
82,magneton,三合一磁怪,82,,138,1,false,true,false,true
83,farfetchd,大葱鸭,83,,140,1,false,true,false,true
84,doduo,嘟嘟,84,,142,1,false,true,false,true
85,dodrio,嘟嘟利,85,,143,1,false,true,false,true
86,seel,小海狮,86,,144,1,false,true,false,true
87,dewgong,白海狮,87,,145,1,false,true,false,true
88,grimer,臭泥,88,,146,1,false,true,false,true
89,muk,臭臭泥,89,,148,1,false,true,false,true
90,shellder,大舌贝,90,,150,1,false,true,false,true
91,cloyster,刺甲贝,91,,151,1,false,true,false,true
92,gastly,鬼斯,92,,152,1,false,true,false,true
93,haunter,鬼斯通,93,,153,1,false,true,false,true
94,gengar,耿鬼,94,,154,1,false,true,false,true
95,onix,大岩蛇,95,,156,1,false,true,false,true
96,drowzee,催眠貘,96,,159,1,false,true,false,true
97,hypno,引梦貘人,97,,160,1,false,true,false,true
