id,source_element_id,target_element_id,relation_type
1,1,2,double_damage_from
2,1,6,half_damage_to
3,1,9,half_damage_to
4,1,8,no_damage_from
5,1,8,no_damage_to
6,2,3,double_damage_from
7,2,14,double_damage_from
8,2,18,double_damage_from
9,2,1,double_damage_to
10,2,6,double_damage_to
11,2,9,double_damage_to
12,2,15,double_damage_to
13,2,17,double_damage_to
14,2,6,half_damage_from
15,2,7,half_damage_from
16,2,17,half_damage_from
17,2,3,half_damage_to
18,2,4,half_damage_to
19,2,7,half_damage_to
20,2,14,half_damage_to
21,2,18,half_damage_to
22,2,8,no_damage_to
23,3,6,double_damage_from
24,3,13,double_damage_from
25,3,15,double_damage_from
26,3,2,double_damage_to
27,3,7,double_damage_to
28,3,12,double_damage_to
29,3,2,half_damage_from
30,3,7,half_damage_from
31,3,12,half_damage_from
32,3,6,half_damage_to
33,3,9,half_damage_to
34,3,13,half_damage_to
35,3,5,no_damage_from
39,4,18,double_damage_to
42,4,7,half_damage_from
44,4,18,half_damage_from
49,4,9,no_damage_to
50,4,5,double_damage_from
51,4,14,double_damage_from
52,4,7,double_damage_from
53,4,12,double_damage_to
54,4,7,double_damage_to
55,4,2,half_damage_from
56,4,4,half_damage_from
57,4,12,half_damage_from
58,4,4,half_damage_to
59,4,5,half_damage_to
60,4,6,half_damage_to
61,4,8,half_damage_to
62,5,11,double_damage_from
63,5,12,double_damage_from
64,5,15,double_damage_from
65,5,4,double_damage_to
66,5,6,double_damage_to
67,5,9,double_damage_to
68,5,10,double_damage_to
69,5,13,double_damage_to
70,5,4,half_damage_from
71,5,6,half_damage_from
72,5,7,half_damage_to
73,5,12,half_damage_to
74,5,13,no_damage_from
75,5,3,no_damage_to
76,6,2,double_damage_from
77,6,5,double_damage_from
78,6,9,double_damage_from
79,6,11,double_damage_from
80,6,12,double_damage_from
81,6,3,double_damage_to
82,6,7,double_damage_to
83,6,10,double_damage_to
84,6,15,double_damage_to
85,6,1,half_damage_from
86,6,3,half_damage_from
87,6,4,half_damage_from
88,6,10,half_damage_from
89,6,2,half_damage_to
90,6,5,half_damage_to
91,6,9,half_damage_to
97,7,17,double_damage_to
103,7,4,half_damage_to
105,7,9,half_damage_to
107,7,18,half_damage_to
108,7,3,double_damage_from
109,7,6,double_damage_from
110,7,10,double_damage_from
111,7,4,double_damage_from
112,7,12,double_damage_to
113,7,14,double_damage_to
114,7,4,double_damage_to
115,7,2,half_damage_from
116,7,5,half_damage_from
117,7,12,half_damage_from
118,7,2,half_damage_to
119,7,3,half_damage_to
120,7,8,half_damage_to
121,7,10,half_damage_to
139,8,14,no_damage_to
140,8,8,double_damage_from
141,8,17,double_damage_from
142,8,8,double_damage_to
143,8,14,double_damage_to
144,8,4,half_damage_from
145,8,7,half_damage_from
146,8,17,half_damage_to
147,8,9,half_damage_to
148,8,1,no_damage_from
149,8,2,no_damage_from
150,8,1,no_damage_to
156,9,18,double_damage_to
166,9,18,half_damage_from
172,9,2,double_damage_from
173,9,5,double_damage_from
174,9,10,double_damage_from
175,9,6,double_damage_to
176,9,15,double_damage_to
177,9,1,half_damage_from
178,9,3,half_damage_from
179,9,6,half_damage_from
180,9,7,half_damage_from
181,9,9,half_damage_from
182,9,12,half_damage_from
183,9,14,half_damage_from
184,9,15,half_damage_from
185,9,16,half_damage_from
186,9,8,half_damage_from
187,9,17,half_damage_from
188,9,9,half_damage_to
189,9,10,half_damage_to
190,9,11,half_damage_to
191,9,13,half_damage_to
192,9,4,no_damage_from
197,10,9,double_damage_to
201,10,9,half_damage_from
204,10,15,half_damage_from
205,10,18,half_damage_from
210,10,5,double_damage_from
211,10,6,double_damage_from
212,10,11,double_damage_from
213,10,7,double_damage_to
214,10,12,double_damage_to
215,10,15,double_damage_to
216,10,7,half_damage_from
217,10,10,half_damage_from
218,10,12,half_damage_from
219,10,6,half_damage_to
220,10,10,half_damage_to
221,10,11,half_damage_to
222,10,16,half_damage_to
223,11,12,double_damage_from
224,11,13,double_damage_from
225,11,5,double_damage_to
226,11,6,double_damage_to
227,11,10,double_damage_to
228,11,9,half_damage_from
229,11,10,half_damage_from
230,11,11,half_damage_from
231,11,15,half_damage_from
232,11,11,half_damage_to
233,11,12,half_damage_to
234,11,16,half_damage_to
235,12,3,double_damage_from
236,12,4,double_damage_from
237,12,7,double_damage_from
238,12,10,double_damage_from
239,12,15,double_damage_from
240,12,5,double_damage_to
241,12,6,double_damage_to
242,12,11,double_damage_to
243,12,5,half_damage_from
244,12,11,half_damage_from
245,12,12,half_damage_from
246,12,13,half_damage_from
247,12,3,half_damage_to
248,12,4,half_damage_to
249,12,7,half_damage_to
250,12,9,half_damage_to
251,12,10,half_damage_to
252,12,12,half_damage_to
253,12,16,half_damage_to
254,13,5,double_damage_from
255,13,3,double_damage_to
256,13,11,double_damage_to
257,13,3,half_damage_from
258,13,9,half_damage_from
259,13,13,half_damage_from
260,13,12,half_damage_to
261,13,13,half_damage_to
262,13,16,half_damage_to
263,13,5,no_damage_to
265,14,8,double_damage_from
266,14,17,double_damage_from
271,14,9,half_damage_to
273,14,17,no_damage_to
274,14,7,double_damage_from
275,14,2,double_damage_to
276,14,4,double_damage_to
277,14,2,half_damage_from
278,14,14,half_damage_from
279,14,14,half_damage_to
280,14,8,no_damage_from
283,15,9,double_damage_from
290,15,9,half_damage_to
291,15,10,half_damage_to
294,15,2,double_damage_from
295,15,6,double_damage_from
296,15,10,double_damage_from
297,15,3,double_damage_to
298,15,5,double_damage_to
299,15,12,double_damage_to
300,15,16,double_damage_to
301,15,15,half_damage_from
302,15,11,half_damage_to
303,15,15,half_damage_to
304,16,15,double_damage_from
305,16,16,double_damage_from
306,16,18,double_damage_from
307,16,16,double_damage_to
308,16,10,half_damage_from
309,16,11,half_damage_from
310,16,12,half_damage_from
311,16,13,half_damage_from
312,16,9,half_damage_to
313,16,18,no_damage_to
316,17,18,double_damage_from
323,17,18,half_damage_to
325,17,2,double_damage_from
326,17,7,double_damage_from
327,17,8,double_damage_to
328,17,14,double_damage_to
329,17,8,half_damage_from
330,17,17,half_damage_from
331,17,2,half_damage_to
332,17,17,half_damage_to
333,17,9,half_damage_to
334,17,14,no_damage_from
335,18,4,double_damage_from
336,18,9,double_damage_from
337,18,2,double_damage_to
338,18,16,double_damage_to
339,18,17,double_damage_to
340,18,2,half_damage_from
341,18,7,half_damage_from
342,18,17,half_damage_from
343,18,4,half_damage_to
344,18,9,half_damage_to
345,18,10,half_damage_to
346,18,16,no_damage_from
