id,chain_id,from_species_id,to_species_id,trigger_id,item_id,held_item_id,known_skill_id,known_element_id,location_id,party_species_id,party_element_id,trade_species_id,gender_id,region_id,min_level,min_happiness,min_beauty,min_affection,relative_physical_stats,min_damage_taken,min_move_count,min_steps,time_of_day,needs_overworld_rain,turn_upside_down,near_special_rock,needs_multiplayer,is_default
1,1,1,2,1,,,,,,,,,,,16,,,,,,,,,false,false,false,false,true
2,1,2,3,1,,,,,,,,,,,32,,,,,,,,,false,false,false,false,true
3,2,4,5,1,,,,,,,,,,,16,,,,,,,,,false,false,false,false,true
4,2,5,6,1,,,,,,,,,,,36,,,,,,,,,false,false,false,false,true
5,3,7,8,1,,,,,,,,,,,16,,,,,,,,,false,false,false,false,true
6,3,8,9,1,,,,,,,,,,,36,,,,,,,,,false,false,false,false,true
7,4,10,11,1,,,,,,,,,,,7,,,,,,,,,false,false,false,false,true
8,4,11,12,1,,,,,,,,,,,10,,,,,,,,,false,false,false,false,true
9,5,13,14,1,,,,,,,,,,,7,,,,,,,,,false,false,false,false,true
10,5,14,15,1,,,,,,,,,,,10,,,,,,,,,false,false,false,false,true
11,6,16,17,1,,,,,,,,,,,18,,,,,,,,,false,false,false,false,true
12,6,17,18,1,,,,,,,,,,,36,,,,,,,,,false,false,false,false,true
13,7,19,20,1,,,,,,,,,,,20,,,,,,,,,false,false,false,false,true
14,7,19,20,1,,,,,,,,,,,20,,,,,,,,night,false,false,false,false,true
15,8,21,22,1,,,,,,,,,,,20,,,,,,,,,false,false,false,false,true
16,9,23,24,1,,,,,,,,,,,22,,,,,,,,,false,false,false,false,true
17,10,172,25,1,,,,,,,,,,,,220,,,,,,,,false,false,false,false,true
18,10,25,26,3,83,,,,,,,,,,,,,,,,,,,false,false,false,false,true
19,10,25,26,3,83,,,,,,,,,7,,,,,,,,,,false,false,false,false,true
20,11,27,28,1,,,,,,,,,,,22,,,,,,,,,false,false,false,false,true
21,11,27,28,3,885,,,,,,,,,,,,,,,,,,,false,false,false,false,true
22,12,29,30,1,,,,,,,,,,,16,,,,,,,,,false,false,false,false,true
23,12,30,31,3,81,,,,,,,,,,,,,,,,,,,false,false,false,false,true
24,13,32,33,1,,,,,,,,,,,16,,,,,,,,,false,false,false,false,true
25,13,33,34,3,81,,,,,,,,,,,,,,,,,,,false,false,false,false,true
26,14,173,35,1,,,,,,,,,,,,160,,,,,,,,false,false,false,false,true
27,14,35,36,3,81,,,,,,,,,,,,,,,,,,,false,false,false,false,true
28,15,37,38,3,82,,,,,,,,,,,,,,,,,,,false,false,false,false,true
29,15,37,38,3,885,,,,,,,,,,,,,,,,,,,false,false,false,false,true
30,16,174,39,1,,,,,,,,,,,,160,,,,,,,,false,false,false,false,true
31,16,39,40,3,81,,,,,,,,,,,,,,,,,,,false,false,false,false,true
32,17,41,42,1,,,,,,,,,,,22,,,,,,,,,false,false,false,false,true
33,17,42,169,1,,,,,,,,,,,,160,,,,,,,,false,false,false,false,true
34,18,43,44,1,,,,,,,,,,,21,,,,,,,,,false,false,false,false,true
35,18,44,45,3,85,,,,,,,,,,,,,,,,,,,false,false,false,false,true
36,18,44,182,3,80,,,,,,,,,,,,,,,,,,,false,false,false,false,true
37,19,46,47,1,,,,,,,,,,,24,,,,,,,,,false,false,false,false,true
38,20,48,49,1,,,,,,,,,,,31,,,,,,,,,false,false,false,false,true
40,21,50,51,1,,,,,,,,,,,26,,,,,,,,,false,false,false,false,true
42,22,52,53,1,,,,,,,,,,,,160,,,,,,,,false,false,false,false,true
