id,chain_id,species_id,parent_species_id,baby,node_order
1,1,1,,false,1
2,1,2,1,false,2
3,1,3,2,false,3
4,2,4,,false,1
5,2,5,4,false,2
6,2,6,5,false,3
7,3,7,,false,1
8,3,8,7,false,2
9,3,9,8,false,3
10,4,10,,false,1
11,4,11,10,false,2
12,4,12,11,false,3
13,5,13,,false,1
14,5,14,13,false,2
15,5,15,14,false,3
16,6,16,,false,1
17,6,17,16,false,2
18,6,18,17,false,3
19,7,19,,false,1
20,7,20,19,false,2
21,8,21,,false,1
22,8,22,21,false,2
23,9,23,,false,1
24,9,24,23,false,2
25,10,172,,true,1
26,10,25,172,false,2
27,10,26,25,false,3
28,11,27,,false,1
29,11,28,27,false,2
30,12,29,,false,1
31,12,30,29,false,2
32,12,31,30,false,3
33,13,32,,false,1
34,13,33,32,false,2
35,13,34,33,false,3
36,14,173,,true,1
37,14,35,173,false,2
38,14,36,35,false,3
39,15,37,,false,1
40,15,38,37,false,2
41,16,174,,true,1
42,16,39,174,false,2
43,16,40,39,false,3
44,17,41,,false,1
45,17,42,41,false,2
46,17,169,42,false,3
47,18,43,,false,1
48,18,44,43,false,2
49,18,45,44,false,3
50,18,182,44,false,4
51,19,46,,false,1
52,19,47,46,false,2
53,20,48,,false,1
54,20,49,48,false,2
55,21,50,,false,1
56,21,51,50,false,2
57,22,52,,false,1
58,22,53,52,false,2
59,22,863,52,false,3
60,23,54,,false,1
61,23,55,54,false,2
62,24,56,,false,1
63,24,57,56,false,2
64,24,979,57,false,3
65,25,58,,false,1
66,25,59,58,false,2
67,26,60,,false,1
68,26,61,60,false,2
69,26,62,61,false,3
70,26,186,61,false,4
71,27,63,,false,1
72,27,64,63,false,2
73,27,65,64,false,3
74,28,66,,false,1
75,28,67,66,false,2
76,28,68,67,false,3
77,29,69,,false,1
78,29,70,69,false,2
79,29,71,70,false,3
80,30,72,,false,1
81,30,73,72,false,2
82,31,74,,false,1
83,31,75,74,false,2
84,31,76,75,false,3
85,32,77,,false,1
86,32,78,77,false,2
87,33,79,,false,1
88,33,80,79,false,2
89,33,199,79,false,3
90,34,81,,false,1
91,34,82,81,false,2
92,34,462,82,false,3
93,35,83,,false,1
94,35,865,83,false,2
95,36,84,,false,1
96,36,85,84,false,2
97,37,86,,false,1
98,37,87,86,false,2
99,38,88,,false,1
100,38,89,88,false,2
101,39,90,,false,1
102,39,91,90,false,2
103,40,92,,false,1
104,40,93,92,false,2
105,40,94,93,false,3
106,41,95,,false,1
107,41,208,95,false,2
108,42,96,,false,1
109,42,97,96,false,2
110,43,98,,false,1
111,43,99,98,false,2
112,44,100,,false,1
113,44,101,100,false,2
114,45,102,,false,1
115,45,103,102,false,2
116,46,104,,false,1
117,46,105,104,false,2
118,47,236,,true,1
119,47,106,236,false,2
120,47,107,236,false,3
121,47,237,236,false,4
