id,code,name,category_id,cost,fling_power,enabled
1,master-ball,大师球,34,0,,true
2,ultra-ball,高级球,34,800,,true
3,great-ball,超级球,34,600,,true
4,poke-ball,精灵球,34,200,,true
5,safari-ball,狩猎球,34,0,,true
6,net-ball,捕网球,33,1000,,true
7,dive-ball,潜水球,33,1000,,true
8,nest-ball,巢穴球,33,1000,,true
9,repeat-ball,重复球,33,1000,,true
10,timer-ball,计时球,33,1000,,true
11,luxury-ball,豪华球,33,3000,,true
12,premier-ball,纪念球,33,20,,true
13,dusk-ball,黑暗球,33,1000,,true
14,heal-ball,治愈球,33,300,,true
15,quick-ball,先机球,33,1000,,true
80,sun-stone,日之石,10,3000,30,true
81,moon-stone,月之石,10,3000,30,true
82,fire-stone,火之石,10,3000,30,true
83,thunder-stone,雷之石,10,3000,30,true
84,water-stone,水之石,10,3000,30,true
85,leaf-stone,叶之石,10,3000,30,true
106,rare-bone,贵重骨头,24,5000,100,true
107,shiny-stone,光之石,10,3000,80,true
108,dusk-stone,暗之石,10,3000,80,true
109,dawn-stone,觉醒之石,10,3000,80,true
110,oval-stone,浑圆之石,10,2000,80,true
112,adamant-orb,金刚宝珠,18,0,60,true
113,lustrous-orb,白玉宝珠,18,0,60,true
126,cheri-berry,樱子果,3,80,10,true
127,chesto-berry,零余果,3,80,10,true
128,pecha-berry,桃桃果,3,80,10,true
129,rawst-berry,莓莓果,3,80,10,true
130,aspear-berry,利木果,3,80,10,true
131,leppa-berry,苹野果,3,80,10,true
132,oran-berry,橙橙果,3,80,10,true
133,persim-berry,柿仔果,3,80,10,true
134,lum-berry,木子果,3,80,10,true
135,sitrus-berry,文柚果,3,80,10,true
136,figy-berry,勿花果,6,80,10,true
137,wiki-berry,异奇果,6,80,10,true
138,mago-berry,芒芒果,6,80,10,true
139,aguav-berry,乐芭果,6,80,10,true
140,iapapa-berry,芭亚果,6,80,10,true
146,pomeg-berry,榴石果,2,80,10,true
147,kelpsy-berry,藻根果,2,80,10,true
148,qualot-berry,比巴果,2,80,10,true
149,hondew-berry,哈密果,2,80,10,true
150,grepa-berry,萄葡果,2,80,10,true
151,tamato-berry,茄番果,2,80,10,true
161,occa-berry,巧可果,7,80,10,true
162,passho-berry,千香果,7,80,10,true
163,wacan-berry,烛木果,7,80,10,true
164,rindo-berry,罗子果,7,80,10,true
165,yache-berry,番荔果,7,80,10,true
166,chople-berry,莲蒲果,7,80,10,true
167,kebia-berry,通通果,7,80,10,true
168,shuca-berry,腰木果,7,80,10,true
169,coba-berry,棱瓜果,7,80,10,true
170,payapa-berry,福禄果,7,80,10,true
171,tanga-berry,扁樱果,7,80,10,true
172,charti-berry,草蚕果,7,80,10,true
173,kasib-berry,佛柑果,7,80,10,true
174,haban-berry,莓榴果,7,80,10,true
175,colbur-berry,刺耳果,7,80,10,true
176,babiri-berry,霹霹果,7,80,10,true
177,chilan-berry,灯浆果,7,80,10,true
178,liechi-berry,枝荔果,5,80,10,true
179,ganlon-berry,龙睛果,5,80,10,true
180,salac-berry,沙鳞果,5,80,10,true
181,petaya-berry,龙火果,5,80,10,true
182,apicot-berry,杏仔果,5,80,10,true
183,lansat-berry,兰萨果,5,80,10,true
184,starf-berry,星桃果,5,80,10,true
185,enigma-berry,谜芝果,4,80,10,true
186,micle-berry,奇秘果,5,80,10,true
187,custap-berry,释陀果,5,80,10,true
188,jaboca-berry,嘉珍果,4,80,10,true
189,rowap-berry,雾莲果,4,80,10,true
190,bright-powder,光粉,12,4000,10,true
191,white-herb,白色香草,12,4000,10,true
194,quick-claw,先制之爪,12,4000,80,true
196,mental-herb,心灵香草,12,4000,10,true
197,choice-band,讲究头带,13,4000,10,true
198,kings-rock,王者之证,12,5000,30,true
199,silver-powder,银粉,19,1000,10,true
202,soul-dew,心之水滴,18,0,30,true
203,deep-sea-tooth,深海之牙,18,2000,90,true
204,deep-sea-scale,深海鳞片,18,2000,30,true
207,focus-band,气势头带,12,4000,10,true
209,scope-lens,焦点镜,12,4000,30,true
