id,code,name,national_number,color_id,shape_id,habitat_id,gender_rate,capture_rate,base_happiness,hatch_counter,baby,legendary,mythical,enabled
1,bulbasaur,妙蛙种子,1,5,8,3,1,45,70,20,false,false,false,true
2,ivysaur,妙蛙草,2,5,8,3,1,45,70,20,false,false,false,true
3,venusaur,妙蛙花,3,5,8,3,1,45,70,20,false,false,false,true
4,charmander,小火龙,4,8,6,4,1,45,70,20,false,false,false,true
5,charmeleon,火恐龙,5,8,6,4,1,45,70,20,false,false,false,true
6,charizard,喷火龙,6,8,6,4,1,45,70,20,false,false,false,true
7,squirtle,杰尼龟,7,2,6,9,1,45,70,20,false,false,false,true
8,wartortle,卡咪龟,8,2,6,9,1,45,70,20,false,false,false,true
9,blastoise,水箭龟,9,2,6,9,1,45,70,20,false,false,false,true
10,caterpie,绿毛虫,10,5,14,2,4,255,70,15,false,false,false,true
11,metapod,铁甲蛹,11,5,2,2,4,120,70,15,false,false,false,true
12,butterfree,巴大蝶,12,9,13,2,4,45,70,15,false,false,false,true
13,weedle,独角虫,13,3,14,2,4,255,70,15,false,false,false,true
14,kakuna,铁壳蛹,14,10,2,2,4,120,70,15,false,false,false,true
15,beedrill,大针蜂,15,10,13,2,4,45,70,15,false,false,false,true
16,pidgey,波波,16,3,9,2,4,255,70,15,false,false,false,true
17,pidgeotto,比比鸟,17,3,9,2,4,120,70,15,false,false,false,true
18,pidgeot,大比鸟,18,3,9,2,4,45,70,15,false,false,false,true
19,rattata,小拉达,19,7,8,3,4,255,70,15,false,false,false,true
20,raticate,拉达,20,3,8,3,4,127,70,15,false,false,false,true
21,spearow,烈雀,21,3,9,6,4,255,70,15,false,false,false,true
22,fearow,大嘴雀,22,3,9,6,4,90,70,15,false,false,false,true
23,ekans,阿柏蛇,23,7,2,3,4,255,70,20,false,false,false,true
24,arbok,阿柏怪,24,7,2,3,4,90,70,20,false,false,false,true
25,pikachu,皮卡丘,25,10,8,2,4,190,70,10,false,false,false,true
26,raichu,雷丘,26,10,6,2,4,75,70,10,false,false,false,true
27,sandshrew,穿山鼠,27,10,6,6,4,255,70,20,false,false,false,true
